  694  T13899    H48530         187.84033  +12.42620  21.42     0.64   0.97   637 D1                                red          All  [SRB2011] T13899             
  695  T13901    H48504         187.87673  +12.42616  21.83     0.55   0.85  1337 D1                                blue         All  [SRB2011] T13901             
  696  T13942    H47292         187.84268  +12.41512  19.97     0.61   0.91  2111 D1;MMT                            blue         All  [SRB2011] T13942             
  697  T13982    H46233         187.85169  +12.40651  21.02     0.56   0.83  1295 D1                                blue         All  [SRB2011] T13982             
  698  T14060    H43976         187.87089  +12.38884  20.83     0.50   0.72  1389 D1;MMT                            blue         All  [SRB2011] T14060             
  699  T14099    H42485         187.87773  +12.37756  21.60     0.63   0.96   878 D1                                red          All  [SRB2011] T14099             
  700  T14108    H42271         187.83846  +12.37504  19.82     0.62   0.91  1738 D1                                blue         All  [SRB2011] T14108             
  701  T14133    H41718         187.84645  +12.37052  20.69     0.65   0.98  1166 D1                                red          All  [SRB2011] T14133             
  702  T14149    H41006         187.87374  +12.36463  21.84     0.49   0.77  1335 D1                                blue         All  [SRB2011] T14149             
  703  T14162    H40710         187.86679  +12.36279  23.11     0.51   0.68  1409 D1                                blue         All  [SRB2011] T14162             
  704  T14192    H40117         187.83177  +12.35749  21.34     0.65   0.97  1410 D1                     2.1   S11  red          All  [SRB2011] T14192             
  705  T14213    H39628         187.86892  +12.35358  22.56     0.74   1.02  1255 D1                                red          All  [SRB2011] T14213             
  706  T14218    H39541         187.86425  +12.35249  22.11     0.53   0.74  1452 D1                                blue         All  [SRB2011] T14218             
  707  T14228    H39349         187.84434  +12.35020  20.44     0.55   0.78  1400 D1;MMT                 9.2   S11  blue  trans  All  [SRB2011] T14228             
  708  T14315    H37082         187.84884  +12.33111  22.48     0.69   0.96  1330 D1                                red          All  [SRB2011] T14315             
  709  T15685    H41352         188.04605  +12.36726  22.08     0.51   0.73  1028 D1                                blue         All  [SRB2011] T15685             
  710  T15689    H40982         188.02371  +12.36453  22.38     0.56   0.76  1018 D1                                blue         All  [SRB2011] T15689             
  711  T15693    H40033         188.06960  +12.35670  21.95     0.58   0.85  1531 D1                                blue         All  [SRB2011] T15693             
  712  T15709    H37969         188.07993  +12.33900  22.79     0.56   0.78  1280 D1                                blue         All  [SRB2011] T15709             
  713  T15714    H37233         188.03009  +12.33272  22.50     0.66   1.01   981 D1                                red          All  [SRB2011] T15714             
  714  T15777    H51685         188.14226  +12.45638  21.92     0.58   0.80  1307 D1                                blue         All  [SRB2011] T15777             
  715  T15863    H41383         188.17885  +12.36688  21.36     0.52   0.75  1418 D1                                blue         All  [SRB2011] T15863             
  716  T15886    H39168         188.15205  +12.34920  22.33     0.53   0.74  1349 D1                    11.0   S11  blue  UCD    All  [SRB2011] T15886             
  717  T15900                   188.21484  +12.33844  20.60 i                1689 D1                                blue         All  [SRB2011] T15900             
  718  T15902                   188.22957  +12.33759  22.30 i                1701 D1                                blue         All  [SRB2011] T15902             
  719  T15908    H37149         188.15419  +12.33126  21.19     0.54   0.78  1258 D1                                blue         All  [SRB2011] T15908             
  720  T16007                   188.28817  +12.43753  21.30 i                1652 D1                                blue         All  [SRB2011] T16007             
  721  T16073                   188.25041  +12.35236  22.40 i                1422 D1                                blue         All  [SRB2011] T16073             
  722  T16080                   188.27954  +12.34479  21.00 i                1049 D1                                blue         All  [SRB2011] T16080             
  723  T16083                   188.34610  +12.34177  21.10 i                1581 D1                                blue         All  [SRB2011] T16083             
  724  T16092                   188.32302  +12.32609  22.40 i                1378 D1                                blue         All  [SRB2011] T16092             
  725  T16997    H53059         188.17044  +12.47054  22.41     0.48   0.69  2128 D1                                blue         All  [SRB2011] T16997             
  726  T17046    H53093         188.16060  +12.47097  22.41     0.52   0.76  1259 D1                                blue         All  [SRB2011] T17046             
  727  T17211                   188.33727  +12.48077  21.00 i                1203 D1                                blue         All  [SRB2011] T17211             
  728  T17244                   188.29223  +12.46816  22.60 i                1211 D1                                blue         All  [SRB2011] T17244             
  729  VUCD1     H65753         187.53155  +12.60861  18.36     0.61   0.89  1223 J06;E07;MMT           12.1   E08  blue  UCD    All  [JDJ2006] 1                  
  730  VUCD2     H63942         187.70085  +12.58636  18.46     0.61   0.87   824 J06                   14.1   E08  blue  UCD    All  [JDJ2006] 2                  
  731  VUCD4     H4150          187.76865  +11.94347  18.53     0.58   0.90   916 J06;E07               25.1   E08  blue  UCD    All  [JDJ2006] 4                  
  732  VUCD5     H70989         187.79950  +12.68364  18.20     0.70   1.06  1290 J06;E07               19.2   E08  red   UCD    All  [JDJ2006] 5                  
  733  VUCD6     H47743;T13919  187.86816  +12.41766  18.63     0.61   0.90  2100 J06;E07;D1            18.8   E08  blue  UCD    All  [JDJ2006] 6                  
  734  VUCD7     H30982         187.97040  +12.26641  17.84     0.62   0.95   985 J06;E07              100.6   E08  red   UCD    All  [JDJ2006] 7                  
  735  VUCD8     H38454;T15701  188.01813  +12.34176  18.96     0.57   0.85  1641 J06;D1                            blue         All  [JDJ2006] 8                  
  736  VUCD9     H12987         188.06074  +12.05149  18.82     0.60   0.91  1216 J06                   25.4   E08  blue  UCD    All  [JDJ2006] 9                  
  737  VUCD10    H35224         187.62858  +12.31157  19.14     0.58   0.83  2425 P10                               blue         All  [PLJ2010] VUCD10             
  738  S923      H37107         187.70130  +12.33115  21.53     0.49   0.71  2777 H01;LRIS                          blue         All  [SFH81] 923                  
  739  S7023     H30087         187.69955  +12.25942  21.04     1.20   1.70   415 H01                               red          All  [SFH81] 7023                 
